timestamp,open,high,low,close,volume
1094083200,27.3800,27.6800,27.3500,27.6200,42161700
1093996800,27.2400,27.5200,27.1400,27.3900,48507500
1093910400,27.2900,27.3200,27.0500,27.3000,52106700
1093824000,27.3000,27.3900,26.8500,27.3000,36679600
1093564800,27.4900,27.6500,27.4500,27.4600,33248700
1093478400,27.4600,27.6000,27.3900,27.4400,35465500
1093392000,27.2100,27.6700,27.1800,27.5500,53512700
1093305600,27.3900,27.4600,27.0900,27.2400,40835300
1093219200,27.2700,27.3300,27.1200,27.2400,39572200
1092960000,27.1200,27.3700,27.0400,27.2000,46494800
1092873600,27.3400,27.4500,27.0100,27.1200,46293000
1092787200,26.9000,27.5000,26.8900,27.4600,58844000
1092700800,27.2200,27.3800,26.9800,27.0500,56879700
1092614400,27.0800,27.2000,26.9600,27.0900,54347200
1092355200,27.0200,27.2510,25.9500,27.0200,43333200
1092268800,27.2400,27.3100,26.8600,26.8800,50279700
1092182400,27.3800,27.5100,27.2000,27.4100,53097300
1092096000,27.3000,27.7500,27.2500,27.7200,57632700
1092009600,27.2500,27.2800,27.1000,27.1800,51877500
1091750400,27.4000,27.8600,27.0600,27.1400,75628000
1091664000,28.1400,28.2100,27.5200,27.5300,55591700
1091577600,28.0010,28.2000,27.9890,28.0600,46217900
1091491200,28.3700,28.4200,28.0000,28.0700,53990900
1091404800,28.2700,28.5500,28.1600,28.5200,52267000
1091145600,28.4400,28.8100,28.3300,28.4900,59552900
1091059200,28.7800,28.8000,28.2500,28.4800,60148400
1090972800,28.3500,28.7900,28.2800,28.5800,62718800
1090886400,28.7100,28.7600,28.1300,28.4400,72968400
1090800000,28.3700,28.7100,28.1990,28.6600,72387600
1090540800,28.3900,28.4000,28.0200,28.0300,97372700
1090454400,29.0590,29.3000,28.8300,29.0000,124640700
1090368000,29.5300,29.8900,28.8100,28.8600,201518000
1090281600,28.0100,28.4800,27.8500,28.3200,89010700
1090195200,27.6200,28.2600,27.6000,27.9500,60354500
1089936000,28.1590,28.2000,27.2500,27.4800,66406300
1089849600,28.0490,28.2037,27.8000,27.8700,46759700
1089763200,27.4000,28.3600,27.3400,28.1300,87656300
1089676800,27.9100,27.9500,27.6000,27.6000,43274100
1089590400,27.6900,28.0010,27.5900,27.8900,45757300
1089331200,27.7800,28.0010,27.6400,27.8600,50249300
1089244800,27.8800,28.1500,27.5500,27.6400,59125100
1089158400,27.7010,28.3200,27.5500,28.1000,66255700
1089072000,28.3200,28.3300,27.9400,28.0200,69158900
1088726400,28.6090,28.6800,28.4000,28.5700,36690100
1088640000,28.6900,28.8400,28.2600,28.6300,78441400
1088553600,28.5600,28.8000,28.3900,28.5600,83544400
1088467200,28.1900,28.5800,28.1800,28.5000,55371700
1088380800,28.6300,28.7500,28.1700,28.2800,77024100
1088121600,28.4700,28.6300,28.2450,28.5700,71136500
1088035200,28.4900,28.6500,28.3600,28.3900,65503800
1087948800,28.0000,28.3800,28.0000,28.3000,58558400
1087862400,28.1500,28.3500,27.8100,28.2900,98932000
1087776000,28.2300,28.6600,28.1200,28.3500,116881700
1087516800,27.7400,28.5000,27.7000,28.3500,134218700
1087430400,27.3100,27.9200,27.2900,27.7690,105427500
1087344000,27.3400,27.5000,27.1500,27.3200,67431100
1087257600,26.9800,27.6000,26.9700,27.4050,114183400
1087171200,26.5600,26.9000,26.5300,26.9000,67377500
1086825600,26.3800,26.7900,26.3800,26.7700,48109200
1086739200,26.4100,26.6500,26.4000,26.4700,50385500
1086652800,26.2900,26.6500,26.2400,26.6000,58447700
1086566400,26.0200,26.4300,25.9700,26.4300,65218600
1086307200,26.0400,26.2400,25.9400,25.9500,48815300
1086220800,26.0500,26.1300,25.8600,25.8900,45933100
1086134400,26.1300,26.2800,26.0100,26.1300,54020000
1086048000,26.1200,26.2700,25.8700,26.1100,48369500
1085702400,26.1600,26.3500,26.0200,26.2300,37393000
1085616000,26.1500,26.1900,25.9200,26.1900,49071900
1085529600,25.9890,26.1500,25.8500,26.1400,50306900
1085443200,25.7000,26.1900,25.6000,26.1000,66615000
1085356800,26.0400,26.1700,25.7400,25.7600,56250500
1085097600,25.9400,26.2000,25.7800,25.8900,57809300
1085011200,25.7490,25.8700,25.5900,25.7300,52089900
1084924800,26.0400,26.2700,25.6200,25.6200,60052800
1084838400,25.7000,25.9700,25.6400,25.8300,58158600
1084752000,25.4800,25.7900,25.4200,25.5400,55149600
1084492800,25.9800,26.1700,25.6400,25.8600,43775300
1084406400,25.8200,26.1900,25.7900,26.1000,63861500
1084320000,25.8700,26.0000,25.4300,25.9400,64145600
1084233600,26.1000,26.1100,25.7900,25.9400,57917200
1084147200,25.6400,26.0500,25.6200,25.9300,64621400
1083888000,26.0310,26.3800,25.7500,25.7800,68290200
1083801600,26.1600,26.3400,26.0290,26.1200,62693900
1083715200,26.3200,26.6000,26.2500,26.3000,51841700
1083628800,26.3550,26.5400,26.0200,26.3300,55496400
1083542400,26.2100,26.5200,26.1900,26.3500,65916200
1083283200,26.5900,26.7500,25.9600,26.1300,66172200
1083196800,26.5100,26.9400,26.3100,26.4800,77787300
1083110400,27.0500,27.0500,26.4700,26.5600,72842200
1083024000,27.1500,27.3700,27.1300,27.2200,80716800
1082937600,27.4600,27.5500,27.1000,27.2400,89391000
1082678400,27.4000,27.7200,27.3400,27.5400,258269000
1082592000,25.5090,25.9900,25.4700,25.9500,99207700
1082505600,25.3700,25.4900,25.2000,25.4500,49252000
1082419200,25.6500,25.8800,25.2800,25.3300,59902600
1082332800,25.0800,25.6000,25.0600,25.5300,44592100
1082073600,25.3200,25.4000,25.1100,25.1600,51768600
1081987200,25.5800,25.7300,25.1000,25.2150,73756900
1081900800,25.4000,25.6800,25.3800,25.5100,61079600
1081814400,25.6790,25.7700,25.4100,25.4500,56971500
1081728000,25.4800,25.7400,25.4300,25.6100,38786800
1081382400,25.8000,25.8500,25.3600,25.4800,45294600
1081296000,25.7300,25.7800,25.3500,25.5900,63268900
1081209600,25.7600,25.9000,25.6600,25.8000,48992000
1081123200,25.8000,25.9800,25.7300,25.9510,53800300
1080864000,25.4700,25.9000,25.4400,25.8500,98043800
1080777600,24.9500,25.1100,24.8500,25.0800,69051900
1080691200,25.1900,25.2000,24.8699,24.9300,70533200
1080604800,25.1900,25.3300,25.0300,25.2000,59010400
1080518400,25.2400,25.4000,25.0000,25.3100,51881600
1080259200,25.1100,25.5100,25.0000,25.0300,61584900
1080172800,24.6000,25.2400,24.5800,25.1900,85677900
1080086400,24.3600,24.5800,24.1800,24.4100,97584700
1080000000,24.6300,24.6600,24.1100,24.1500,91696300
1079913600,24.5300,24.8400,24.0100,24.5000,127605200
1079654400,24.8400,24.9400,24.5600,24.6300,86281600
1079568000,24.9600,25.0300,24.5800,24.8900,123231000
1079481600,25.2500,25.4600,25.1100,25.1300,56241400
1079395200,25.2700,25.3700,25.0999,25.1800,65453800
1079308800,25.3300,25.4300,25.0600,25.1600,68835300
1079049600,25.3800,25.5100,25.2300,25.3800,64137100
1078963200,25.2000,25.7800,25.0700,25.0900,90536300
1078876800,25.6600,25.8000,25.3500,25.3700,75155800
1078790400,25.7700,25.9700,25.5400,25.7200,81111700
1078704000,26.3100,26.3500,25.8100,25.8300,69367800
1078444800,26.2300,26.6000,26.2000,26.3500,59849800
1078358400,26.3700,26.4200,26.2100,26.3700,44023200
1078272000,26.3500,26.5500,26.2200,26.3700,54998700
1078185600,26.6300,26.6900,26.3500,26.3900,66331000
1078099200,26.6500,26.7200,26.5000,26.7000,51912300
1077840000,26.4800,26.6200,26.3500,26.5300,58266500
1077753600,26.6300,26.6500,26.4100,26.5000,66602700
1077667200,26.8900,26.9900,26.6100,26.7000,64275700
1077580800,26.6000,26.9500,26.5500,26.8800,55426500
1077494400,26.7500,26.7600,26.4799,26.6100,50256800
1077235200,26.6500,26.7950,26.5000,26.5700,57821900
1077148800,26.9000,26.9800,26.4300,26.4600,61840600
1077062400,26.9200,27.1100,26.7400,26.7700,50334700
1076976000,26.7000,27.1000,26.5900,26.9900,43477000
1076630400,26.9800,27.0600,26.5000,26.5900,67541100
1076544000,27.0900,27.1500,26.9300,26.9500,44537000
1076457600,26.9500,27.2300,26.8500,27.1500,51515300
1076371200,26.8600,27.1500,26.8200,27.0200,37790600
1076284800,27.1800,27.2290,26.8500,26.9000,48108500
1076025600,27.0000,27.1900,26.9300,27.0800,47209600
1075939200,27.0600,27.1700,26.8300,26.9600,55527500
1075852800,27.1500,27.4300,27.0100,27.0100,60648000
1075766400,27.4200,27.5500,27.1800,27.2900,47993800
1075680000,27.6300,27.8000,27.2400,27.4000,62891800
1075420800,27.8500,27.9000,27.5500,27.6500,40528700
1075334400,27.7800,27.9500,27.5700,27.9100,63748400
1075248000,28.2800,28.4400,27.4700,27.7100,71336000
1075161600,28.6000,28.7200,28.2200,28.2500,63196200
1075075200,28.4900,28.8300,28.3200,28.8000,58299600
1074816000,28.2700,28.7600,28.2200,28.4800,127259100
1074729600,28.3700,28.4400,27.9400,28.0100,78425200
1074643200,28.1300,28.3000,27.8500,28.3000,53570600
1074556800,27.9900,28.2000,27.9300,28.1000,63068500
1074211200,27.7400,27.8800,27.5300,27.8100,63983400
1074124800,27.5500,27.7200,27.4200,27.5400,58504100
1074038400,27.5100,27.7300,27.4700,27.7000,43907000
1073952000,27.5400,27.6400,27.2600,27.4300,51555900
1073865600,27.6700,27.7300,27.3500,27.5700,55845200
1073606400,28.0300,28.0610,27.5900,27.6600,67079900
1073520000,28.3900,28.4800,28.0000,28.1600,58810800
1073433600,28.1700,28.3100,28.0100,28.2100,54298200
1073347200,28.1900,28.2800,28.0700,28.2400,46950800
1073260800,27.7300,28.1800,27.7200,28.1400,67333700
1073001600,27.5800,27.7700,27.3300,27.4500,44487700
1072828800,27.4200,27.5500,27.2300,27.3700,42198900
1072742400,27.4100,27.5500,27.4000,27.5200,34406600
1072656000,27.2100,27.5300,27.1600,27.4600,40426700
1072396800,27.0500,27.2500,27.0000,27.2100,12076900
1072224000,27.1400,27.1600,27.0000,27.0400,19924200
1072137600,27.1700,27.3400,27.0100,27.1500,39609000
1072051200,27.1600,27.4300,26.9700,27.1800,43894800
1071792000,27.4900,27.5500,27.1900,27.3600,76856400
1071705600,27.1000,27.4500,27.0500,27.4000,61177800
1071619200,27.0400,27.0800,26.8500,27.0400,53712300
1071532800,26.8300,27.1600,26.7700,27.0600,73978000
1071446400,27.0500,27.1000,26.6800,26.7400,88860600
1071187200,26.6900,26.8100,26.5000,26.6500,69154100
1071100800,26.5900,26.7700,26.2800,26.6100,79309000
1071014400,26.4500,26.6300,26.3800,26.5900,82853700
1070928000,26.4400,26.6100,26.2500,26.3800,103547100
1070841600,26.1200,26.3400,25.8100,26.2400,90504000
1070582400,25.9600,26.4800,25.9200,25.9800,96610900
1070496000,25.7200,26.2300,25.6600,26.2000,87202400
1070409600,25.8200,26.0700,25.6200,25.6700,93121600
1070323200,25.9500,26.0900,25.6100,25.6600,85121700
1070236800,25.9000,26.2100,25.5000,25.8400,101914600
1069977600,25.5000,25.7500,25.4000,25.7100,33402600
1069804800,25.6100,25.6300,25.3200,25.4500,69758400
1069718400,25.8700,25.9500,25.3800,25.4000,85663800
1069632000,25.3300,25.8100,25.2800,25.7300,99463800
1069372800,25.3300,25.3800,25.0800,25.1100,70712900
1069286400,25.1700,25.6300,25.0800,25.1000,106845700
1069200000,25.2900,25.5400,25.1700,25.3500,78853300
1069113600,25.3300,25.8400,25.1200,25.1500,106868300
1069027200,25.3900,25.4400,24.8400,25.1500,103900200
1068768000,25.7000,26.0200,25.4400,25.5000,83146400
1068681600,25.8600,25.9300,25.4500,25.6900,78949500
1068595200,25.8500,26.1400,25.6000,25.9800,75877300
1068508800,26.0100,26.0800,25.6700,25.8000,64990700
1068422400,26.1200,26.2300,26.0000,26.0000,54579100
1068163200,26.3800,26.4900,26.0300,26.1000,57822100
1068076800,26.2600,26.3000,26.0000,26.2300,68189800
1067990400,26.1500,26.3200,26.0000,26.1000,61514400
1067904000,26.5900,26.6200,26.0100,26.0700,84026100
1067817600,26.3500,26.7500,26.2900,26.6800,57772300
1067558400,26.3700,26.4400,26.1100,26.1400,69623700
1067472000,27.0100,27.0400,25.9100,26.1200,98729400
1067385600,27.1600,27.2500,26.6600,26.7400,73551500
1067299200,27.0900,27.2200,26.8800,27.2000,71752600
1067212800,26.9100,27.1000,26.8200,26.9100,65619100
1066953600,27.2700,27.4000,26.4200,26.6100,210558300
1066867200,28.7200,29.0800,28.1000,28.9100,67357900
1066780800,29.0300,29.2100,28.8000,28.8900,48798500
1066694400,29.3500,29.4300,29.1700,29.3500,44166800
1066608000,28.9500,29.3700,28.8000,29.3500,38794500
1066348800,29.2800,29.2900,28.8000,28.9300,49960000
1066262400,28.9100,29.3100,28.8000,29.2300,42232500
1066176000,29.2000,29.2600,28.7000,29.0700,57242100
1066089600,28.6600,28.7700,28.4800,28.6800,34851300
1066003200,28.9800,29.1000,28.5000,28.7800,39320300
1065744000,28.9100,29.2000,28.6700,28.9100,37604700
1065657600,29.2200,29.3500,28.8000,28.9400,62653300
1065571200,29.3600,29.3600,28.6800,28.8200,46989100
1065484800,29.0100,29.3700,28.9200,29.1400,52356800
1065398400,29.1500,29.3000,28.9100,29.1900,34047600
1065139200,29.1600,29.4600,28.9300,29.0800,57303000
1065052800,28.4500,28.7500,28.1900,28.5000,38143600
1064966400,28.0300,28.6300,27.8100,28.5200,58375900
1064880000,28.5900,28.6100,27.7500,27.8000,63333700
1064793600,28.4100,28.9100,28.1000,28.8300,47380300
1064534400,28.2700,28.7800,28.1400,28.1900,49864700
1064448000,28.4700,28.9600,28.2200,28.2400,56224500
1064361600,29.6100,29.7000,28.4200,28.4600,66336500
1064275200,29.1200,29.7100,28.8800,29.6000,57827800
1064188800,29.3900,30.0000,28.8100,29.0700,65678700
1063929600,29.7600,29.9700,29.5200,29.9600,92433800
1063843200,28.4900,29.5100,28.4200,29.5000,67268100
1063756800,28.7600,28.9500,28.4700,28.5000,47221600
1063670400,28.4100,28.9500,28.3200,28.9000,52060600
1063584000,28.3700,28.6100,28.3300,28.3600,41432300
1063324800,27.4800,28.4000,27.4500,28.3400,55777200
1063238400,27.6600,28.1100,27.5900,27.8400,37813300
1063152000,28.0300,28.1800,27.4800,27.5500,54763500
1063065600,28.6500,28.7100,28.3100,28.3700,44315200
1062979200,28.3900,28.9200,28.3400,28.8400,46105300
1062720000,28.2300,28.7500,28.1700,28.3800,64024500
1062633600,28.1000,28.4700,27.9900,28.4300,59840800
1062547200,27.4200,28.4000,27.3800,28.3000,109437800
1062460800,26.7000,27.3000,26.4700,27.2600,74168900
1062115200,26.4600,26.5500,26.3500,26.5200,34503000
1062028800,26.5000,26.5800,26.2400,26.5100,46211200
1061942400,26.5100,26.5800,26.3000,26.4200,30633900
1061856000,26.3100,26.6700,25.9600,26.5700,47546000
1061769600,26.3100,26.5400,26.2300,26.5000,36132900
1061510400,26.7800,26.9500,26.2100,26.2200,65846300
1061424000,26.6500,26.7300,26.1300,26.2400,63802700
1061337600,26.3000,26.5300,26.0000,26.4500,56739300
1061251200,25.8500,26.6500,25.7700,26.6200,72952900
1061164800,25.5600,25.8300,25.4600,25.7000,45817400
1060905600,25.6100,25.6600,25.4300,25.5400,27607900
1060819200,25.6600,25.7100,25.5200,25.6300,37338300
1060732800,25.7900,25.8900,25.5000,25.6000,39636900
1060646400,25.7100,25.7700,25.4500,25.7300,38208400
1060560000,25.6100,25.9900,25.5400,25.6100,36433900
1060300800,25.8800,25.9800,25.5000,25.5800,33241400
1060214400,25.7200,25.8100,25.4500,25.7100,44258500
1060128000,25.5400,26.1900,25.4300,25.6500,56294900
1060041600,26.3100,26.5400,25.6000,25.6600,58825800
1059955200,26.1500,26.4100,25.7500,26.1800,51825600
1059696000,26.3300,26.5100,26.1200,26.1700,42649700
1059609600,26.6000,26.9900,26.3100,26.4100,64504800
1059523200,26.4600,26.5700,26.1700,26.2300,41240300
1059436800,26.8800,26.9000,26.2400,26.4700,62391100
1059350400,26.9400,27.0000,26.4900,26.6100,52658300
1059091200,26.2800,26.9500,26.0700,26.8900,54173000
1059004800,26.7800,26.9200,25.9800,26.0000,53556600
1058918400,26.4200,26.6500,26.1400,26.4500,49828200
1058832000,26.2800,26.5600,26.1300,26.3800,51791000
1058745600,26.8700,26.9100,26.0000,26.0400,48480800
1058486400,27.1100,27.2300,26.7500,26.8900,63388400
1058400000,27.1400,27.2700,26.5400,26.6900,72805000
1058313600,27.5600,27.6200,27.2000,27.5200,49838900
1058227200,27.4700,27.5300,27.1000,27.2700,53567600
1058140800,27.6300,27.8100,27.0500,27.4000,60464400
1057881600,26.9500,27.4500,26.8900,27.3100,50377300
1057795200,27.2500,27.4200,26.5900,26.9100,55350800
1057708800,27.5600,27.7000,27.2500,27.4700,62300700
1057622400,27.2600,27.8000,27.2500,27.7000,61896800
1057536000,27.0200,27.5500,26.9500,27.4200,88960800
1057190400,26.6900,26.9500,26.4100,26.5000,39440900
1057104000,26.5000,26.9300,26.4500,26.8800,94069300
1057017600,25.5900,26.2000,25.3900,26.1500,60926000
1056931200,25.9400,26.1200,25.5000,25.6400,48073100
1056672000,25.9500,26.3400,25.5300,25.6300,76040300
1056585600,25.3900,26.5100,25.2100,25.7500,51758100
1056499200,25.6400,25.9900,25.1400,25.2600,60483500
1056412800,25.6500,26.0400,25.5200,25.7000,51820300
1056326400,26.1400,26.2400,25.4900,25.7800,52584500
1056067200,26.3400,26.3800,26.0100,26.3300,86048900
1055980800,26.0900,26.3900,26.0100,26.0700,63626900
1055894400,25.9800,26.4300,25.7100,26.0700,89957700
1055808000,25.6400,26.1400,25.5300,25.9600,122213900
1055721600,24.8000,25.4200,24.6700,25.3900,69658600
1055462400,25.2000,25.2500,24.4900,24.6500,55157500
1055376000,24.9700,25.1400,24.7400,24.9900,66177700
1055289600,24.6700,24.9600,24.4200,24.8800,75768600
1055203200,23.9400,24.7500,23.8500,24.6800,80655300
1055116800,23.7200,23.9800,23.6000,23.7500,73610000
1054857600,24.4400,24.5600,23.6500,23.6700,119629400
1054771200,24.4700,24.5200,24.0100,24.0900,115877900
1054684800,24.9900,25.2200,24.7400,24.8700,83484600
1054598400,24.7500,24.9200,24.5700,24.8800,61058200
1054512000,24.9800,25.0300,24.5700,24.6400,66310800
1054252800,24.7300,24.9100,24.5100,24.6100,85096700
1054166400,24.4700,24.6700,24.2300,24.4000,75451300
1054080000,24.7800,24.8700,24.3000,24.4100,91467000
1053993600,24.2500,24.8900,24.2200,24.7900,68486800
1053648000,24.2000,24.5400,24.0300,24.2200,76968000
1053561600,24.2000,24.2700,24.0400,24.1600,93157100
1053475200,24.6300,24.7100,23.8900,24.0300,108960900
1053388800,24.8600,25.0000,24.5000,24.6300,52677600
1053302400,25.4000,25.5400,24.7400,24.7600,55336300
1053043200,25.8800,26.0500,25.4100,25.5700,60620900
1052956800,25.8500,26.0100,25.5700,25.7900,45450200
1052870400,26.0800,26.1800,25.5400,25.6200,45021000
1052784000,26.0400,26.2000,25.8900,25.9900,44501900
1052697600,26.1500,26.4700,26.0600,26.2000,53900800
1052438400,25.9000,26.5000,25.8900,26.3600,58913600
1052352000,25.7500,26.1400,25.7100,25.7400,46401400
1052265600,26.1100,26.3500,25.8400,25.9900,49120000
1052179200,25.8600,26.5000,25.8200,26.3700,54299500
1052092800,26.2500,26.3900,25.8400,25.8600,50391500
1051833600,25.6500,26.2900,25.5600,26.1000,52695400
1051747200,25.5400,25.9500,25.3400,25.7200,42085800
1051660800,25.7300,25.8800,25.2500,25.5700,55566800
1051574400,25.9500,26.2500,25.6800,25.8000,65877300
1051488000,25.3900,25.9400,25.3200,25.7400,56287600
1051228800,25.3300,25.6400,25.1700,25.2200,53657400
1051142400,25.4800,25.7200,25.3200,25.4900,51703600
1051056000,25.7500,25.9900,25.4700,25.7200,55559300
1050969600,25.0600,25.8000,25.0300,25.7600,58844000
1050883200,25.6100,25.6100,25.0800,25.2100,41557800
1050537600,24.7700,25.5400,24.7400,25.5000,58356600
1050451200,25.6000,25.7400,24.6000,24.9200,86178700
1050364800,24.6800,24.7900,24.1000,24.6000,63399000
1050278400,24.2700,24.8800,24.0000,24.7600,51599600
1050019200,24.8900,25.1800,23.9500,24.2000,71565500
1049932800,24.7100,24.7900,24.2800,24.5900,51608900
1049846400,25.6100,25.6700,24.5400,24.5700,76875800
1049760000,25.3100,25.8300,25.2000,25.5800,54132100
1049673600,26.2300,26.4300,25.1700,25.1700,65627100
1049414400,25.7600,25.8000,24.9300,25.0900,55740600
1049328000,25.9900,26.0900,25.6000,25.7300,57394300
1049241600,25.1000,26.0000,25.1000,25.7200,68282500
1049155200,24.4600,24.7000,24.2500,24.3500,49803200
1049068800,24.2500,24.7100,24.0100,24.2100,71384000
1048809600,24.6700,25.1000,24.6000,24.6700,39584600
1048723200,24.9400,25.2600,24.5900,25.0400,60043300
1048636800,25.4600,25.6200,25.2400,25.2500,51673600
1048550400,25.6000,25.7500,25.0300,25.4900,63595100
1048464000,25.5500,25.9300,25.1800,25.2900,61105200
1048204800,26.7500,26.8000,26.0300,26.5700,85586800
1048118400,26.0200,26.5200,25.6700,26.2500,71798500
1048032000,25.9800,26.4300,25.7400,26.3200,73652100
1047945600,25.8900,26.0400,25.5000,26.0400,78108800
1047859200,24.5200,25.9500,24.3300,25.9300,100983800
1047600000,24.6800,24.9600,24.2600,24.8600,75451400
1047513600,23.7200,24.7400,23.4400,24.6700,80701300
1047427200,22.8100,23.4400,22.5500,23.3900,72379500
1047340800,23.0600,23.2600,22.7600,22.8000,53990700
1047254400,23.3100,23.4600,22.8900,22.9500,48413600
1046995200,22.9500,23.7900,22.9000,23.5600,66167600
1046908800,23.1700,23.5000,23.1300,23.2700,54607600
1046822400,23.0700,23.5500,23.0500,23.4400,55415900
1046736000,23.5800,23.6600,23.0600,23.0700,56605700
1046649600,24.0200,24.1200,23.4000,23.5400,50653500
1046390400,23.7400,24.0700,23.5500,23.7000,56585400
1046304000,23.9000,24.2100,23.3000,23.5800,75434300
1046217600,24.0700,24.4700,23.5800,23.6100,57096000
1046131200,23.5400,24.2700,23.3800,24.1900,68113000
1046044800,24.4400,24.5000,23.8400,24.0700,62403700
1045785600,24.2900,24.8000,23.7000,24.6300,56853200
1045699200,24.7700,24.8700,24.1000,24.1400,50897200
1045612800,24.8200,24.8800,24.1700,24.5300,46902700
1045526400,24.6200,24.9900,24.4000,24.9600,28707750
1045180800,47.2500,48.5000,46.7700,48.3000,45223200
1045094400,46.4100,47.1200,46.1300,46.9900,36779100
1045008000,46.5500,47.1000,46.2600,46.4400,35657600
1044921600,47.3000,47.6700,46.0000,46.4400,42146000
1044835200,46.8000,47.5200,46.5400,47.3800,37040700
1044576000,47.8800,47.9500,46.4100,46.5800,37604000
1044489600,46.8600,47.6200,46.5600,47.4200,41656000
1044403200,47.8300,48.5300,46.7300,46.9600,50536000
1044316800,47.8000,47.9400,46.8800,47.3200,40927400
1044230400,47.9300,49.1000,47.4600,48.5600,40064900
1043971200,47.4500,48.3500,47.0300,47.4600,53429200
1043884800,50.1600,50.1700,48.1900,48.2400,43938700
1043798400,48.7300,50.0400,47.9300,49.9100,53442000
1043712000,49.6900,49.7000,48.5600,48.8200,43075600
1043625600,49.3200,50.6000,48.4100,49.1700,57419300
1043366400,52.0300,52.0500,49.7000,49.8500,51513500
1043280000,51.9500,52.5400,51.4600,52.2800,35687400
1043193600,51.5900,52.4000,50.9100,51.0000,43474000
1043107200,51.8700,52.1500,51.2900,51.3300,43079600
1042761600,52.9400,53.0000,51.3100,51.4600,77938000
1042675200,56.3200,56.6500,55.1100,55.3500,40685500
1042588800,57.0000,57.3200,56.1900,56.2700,29811300
1042502400,56.3300,57.0000,56.1900,56.9700,27103200
1042416000,56.5200,56.7500,55.7700,56.3900,30408900
1042156800,55.1000,56.3000,54.9000,55.9200,33865100
1042070400,54.7200,55.9200,54.5300,55.8100,30904000
1041984000,55.3700,55.5500,54.1100,54.2400,32283000
1041897600,54.9200,56.0100,54.6800,55.8000,40258700
1041811200,54.0200,55.2300,53.8000,54.7700,29728100
1041552000,53.5900,53.8000,52.8800,53.7900,27773400
1041465600,52.3000,53.7500,51.7100,53.7200,33512600
1041292800,52.7400,52.9900,51.2600,51.7000,29104400
1041206400,53.0100,53.2400,52.2700,52.7500,24009800
1040947200,53.2800,54.0000,52.9000,52.9700,20445800
1040860800,54.0300,54.6900,53.1700,53.3900,18614000
1040688000,53.5400,54.2300,53.5200,53.8200,9193000
1040601600,53.0500,54.2800,52.9000,54.0000,24399200
1040342400,53.4900,53.7200,52.9500,53.0400,49147300
1040256000,53.2500,54.7500,52.8800,53.1100,41343300
1040169600,53.8400,54.4000,52.7900,53.5300,31354700
1040083200,54.4200,54.9900,53.7800,54.3600,24774900
1039996800,53.0000,54.5500,52.6700,54.4800,30070200
1039737600,53.6800,53.7500,52.4900,52.5000,32622700
1039651200,55.0000,55.0600,53.6900,54.1700,27621000
1039564800,53.8500,55.0100,53.5800,54.6600,34593100
1039478400,53.5600,54.4800,53.4800,54.0100,31865100
1039392000,55.0000,55.2200,53.5100,53.5300,31931400
1039132800,54.8700,55.7400,54.2200,55.4700,35835100
1039046400,56.9500,57.0900,55.3000,55.3400,34217900
1038960000,56.1300,57.4400,55.8200,56.5400,41946000
1038873600,57.2800,57.3500,56.4100,56.7100,29228700
1038787200,58.6500,58.9600,57.0100,57.6900,31867500
1038528000,58.4300,58.6300,57.6800,57.6800,14196500
1038355200,57.6000,58.6100,57.4000,58.0800,27595900
1038268800,57.6400,58.2500,56.7800,56.9000,34325200
1038182400,58.0600,58.6400,57.5700,58.2300,30791500
1037923200,57.4500,58.3000,57.0500,58.2200,35001000
1037836800,56.9800,58.0000,56.7800,57.8400,41461100
1037750400,55.0100,56.9000,54.9300,56.6200,38217700
1037664000,55.5500,55.8000,54.3100,54.8600,38201700
1037577600,56.9500,57.0300,55.7400,55.8500,29043200
1037318400,56.6000,56.9200,55.6700,56.6900,38766800
1037232000,55.9900,57.0000,55.8700,56.9900,39168500
1037145600,54.2400,55.9300,54.1100,55.3600,53685100
1037059200,54.1000,55.4300,53.9000,54.5100,40699300
1036972800,55.0700,55.1000,53.8200,53.8600,29170600
1036713600,56.0000,56.5500,55.0100,55.1000,32261100
1036627200,56.2000,56.6200,55.5000,56.0100,36849800
1036540800,56.9900,57.1000,55.5300,57.0300,57703500
1036454400,55.7800,56.8000,55.5800,56.6800,38329100
1036368000,56.7500,57.2500,55.5200,56.1000,69982100
1036108800,52.4300,53.2400,51.9000,53.0000,52548900
1036022400,53.1900,54.0700,52.8500,53.4700,52986900
1035936000,52.2000,53.3900,51.6300,53.1100,47225600
1035849600,52.1500,52.4900,50.8500,52.0700,45258600
1035763200,53.4000,53.5000,51.5100,51.9500,39953300
1035504000,51.2500,52.8000,51.1600,52.6800,37712900
1035417600,53.3600,53.3700,50.9000,51.2300,47916700
1035331200,51.4300,53.2600,51.4300,53.2000,55433300
1035244800,51.4300,51.9300,51.0300,51.6700,43579500
1035158400,51.9700,52.9900,51.3600,52.5100,56189300
1034899200,52.6000,53.2000,51.1400,53.1500,76408600
1034812800,52.2800,52.5000,50.0500,50.7700,91301200
1034726400,50.3900,51.2600,50.2800,50.4100,47718700
1034640000,51.2600,52.3700,50.6500,52.2900,66687100
1034553600,48.2500,49.3300,47.8400,49.2900,38108100
1034294400,47.3600,48.9000,47.0100,48.8700,54414400
1034208000,44.0000,46.6200,43.2500,46.3800,59257500
1034121600,44.2300,45.4500,43.8100,43.9900,61571300
1034035200,44.7500,45.9800,44.1300,44.9900,57833800
1033948800,43.8100,45.0600,43.6900,44.0500,44895000
1033689600,45.3900,45.5700,43.6900,43.7700,53560200
